City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kita,96,ML,1585616678,17,13.03,-9.49,32.08,1.4
asyut,34,EG,1585616678,16,27.18,31.18,24.38,5.57
kachug,98,RU,1585616679,87,53.96,105.88,-2.68,3.75
bethel,90,US,1585616398,75,41.37,-73.41,8.33,3.6
lebu,0,CL,1585616679,67,-37.62,-73.65,14.11,7.61
bilibino,100,RU,1585616679,89,68.05,166.44,-9.94,2.66
bengkulu,88,ID,1585616679,80,-3.8,102.27,25.54,2.21
bubaque,9,GW,1585616680,68,11.28,-15.83,26.4,6.67
haines junction,95,CA,1585616683,76,60.75,-137.51,-11.62,3.34
vaini,75,TO,1585616683,88,-21.2,-175.2,27.0,3.1
omboue,43,GA,1585616683,87,-1.57,9.26,26.44,1.45
pacific grove,1,US,1585616420,59,36.62,-121.92,19.44,4.6
severo-kurilsk,74,RU,1585616684,91,50.68,156.12,0.69,5.62
kavieng,95,PG,1585616687,74,-2.57,150.8,28.37,1.8
kahului,40,US,1585616687,54,20.89,-156.47,27.0,9.3
kenai,1,US,1585616687,33,60.55,-151.26,0.56,8.7
torbay,90,CA,1585616688,100,47.67,-52.73,-0.56,6.7
pilane,25,BW,1585616405,60,-24.45,26.13,23.0,4.1
bull savanna,49,JM,1585616688,77,17.89,-77.59,24.31,2.8
launceston,40,AU,1585616688,55,-41.45,147.17,17.22,5.7
guarapari,75,BR,1585616689,74,-20.67,-40.5,27.0,1.0
khategaon,1,IN,1585616689,42,22.6,76.92,25.6,1.13
port alfred,14,ZA,1585616689,97,-33.59,26.89,18.33,2.24
ratanpur,0,IN,1585616689,27,22.3,82.17,23.06,1.66
lianzhou,100,CN,1585616689,78,24.78,112.38,12.06,1.62
katherine,32,AU,1585616693,46,-14.47,132.27,32.0,3.1
acari,45,PE,1585616693,64,-15.43,-74.62,23.81,2.1
cabo san lucas,75,MX,1585616417,38,22.89,-109.91,28.0,3.1
avera,1,US,1585616693,45,33.19,-82.53,23.0,2.1
faya,4,SA,1585616693,51,18.39,42.45,17.0,1.72
puerto madryn,0,AR,1585616560,58,-42.77,-65.04,14.96,4.33
ocean city,75,US,1585616554,87,39.28,-74.57,8.0,2.6
jiblah,8,YE,1585616694,50,13.92,44.15,17.67,0.16
glencoe,34,ZA,1585616694,63,-28.18,30.15,13.65,0.85
zapolyarnyy,18,RU,1585616695,93,69.42,30.81,-13.06,2.49
nokaneng,64,BW,1585616695,46,-19.67,22.27,21.93,1.85
miri,75,MY,1585616698,88,4.41,114.01,26.0,2.1
sakakah,19,SA,1585616698,23,29.97,40.21,16.0,2.6
salalah,20,OM,1585616698,78,17.02,54.09,27.0,1.5
port lincoln,27,AU,1585616699,64,-34.73,135.87,17.93,1.75
saskylakh,73,RU,1585616699,88,71.92,114.08,-20.68,2.32
east london,34,ZA,1585616558,85,-33.02,27.91,21.51,3.51
narsaq,100,GL,1585616699,90,60.92,-46.05,0.0,3.6
ahipara,5,NZ,1585616699,64,-35.17,173.17,20.57,3.2
constitucion,0,CL,1585616700,63,-35.33,-72.42,14.04,4.63
ayr,20,GB,1585616700,75,55.46,-4.63,7.0,1.03
saint george,1,US,1585616490,23,37.1,-113.58,18.0,3.6
geraldton,21,AU,1585616700,56,-28.77,114.6,20.0,7.2
kez,100,RU,1585616700,88,57.9,53.72,0.98,2.65
airai,96,TL,1585616701,56,-8.93,125.41,19.67,1.02
kosonsoy,68,UZ,1585616701,35,41.26,71.55,14.0,1.0
tagusao,1,PH,1585616701,70,9.19,117.81,27.75,1.71
mishan,92,CN,1585616701,51,45.55,131.88,8.45,3.4
aranos,99,NA,1585616701,62,-24.13,19.12,17.55,4.31
nikolskoye,6,RU,1585616705,73,59.7,30.79,-2.22,2.0
labis,50,MY,1585616705,82,2.38,103.02,23.95,0.76
sitka,75,US,1585616708,37,57.05,-135.33,3.0,6.2
victoria,40,HK,1585616676,94,22.29,114.16,20.56,2.6
upernavik,100,GL,1585616708,97,72.79,-56.15,-8.7,3.78
saint-philippe,55,RE,1585616709,88,-21.36,55.77,25.0,2.1
lompoc,20,US,1585616709,63,34.64,-120.46,20.56,7.2
buala,90,SB,1585616709,75,-8.14,159.59,29.34,2.64
umm lajj,0,SA,1585616524,34,25.02,37.27,24.21,3.2
dali,2,CN,1585616710,30,25.7,100.18,9.7,1.22
dikson,93,RU,1585616710,91,73.51,80.55,-23.66,1.72
tautira,55,PF,1585616516,66,-17.73,-149.15,31.0,5.7
asau,90,RO,1585616711,64,46.43,26.4,1.11,6.2
lazaro cardenas,0,MX,1585616711,61,17.96,-102.2,27.95,3.61
amapa,68,BR,1585616711,92,1.0,-52.0,23.74,1.04
waipawa,95,NZ,1585616711,82,-41.41,175.52,17.22,6.2
sikeston,1,US,1585616711,59,36.88,-89.59,16.0,1.5
korla,13,CN,1585616712,39,41.76,86.15,5.26,3.46
arlit,9,NE,1585616712,15,18.74,7.39,29.48,4.89
virden,1,US,1585616712,54,39.5,-89.77,14.44,2.1
coquimbo,35,CL,1585616712,87,-29.95,-71.34,16.0,2.6
vrangel,90,RU,1585616712,81,42.73,133.08,5.75,3.02
roblin,86,CA,1585616713,75,51.23,-101.36,3.7,5.05
bolivar,90,US,1585616461,47,37.61,-93.41,16.67,4.1
koyelga,60,RU,1585616714,94,54.65,60.9,-1.5,3.8
nantucket,90,US,1585616427,93,41.28,-70.1,4.44,9.3
katsuura,75,JP,1585616714,71,35.13,140.3,12.22,4.6
makakilo city,75,US,1585616714,73,21.35,-158.09,27.0,4.1
khatanga,100,RU,1585616714,90,71.97,102.5,-21.19,4.3
lavrentiya,80,RU,1585616714,95,65.58,-171.0,-7.92,8.26
champerico,30,GT,1585616715,61,14.3,-91.92,29.15,3.08
toora-khem,20,RU,1585616715,82,52.47,96.11,-10.54,1.22
laguna,90,US,1585616624,52,38.42,-121.42,19.0,4.6
lac du bonnet,96,CA,1585616716,83,50.25,-96.06,4.68,3.85
vila franca do campo,75,PT,1585616716,76,37.72,-25.43,14.0,5.1
brae,85,GB,1585616716,81,60.4,-1.35,7.0,7.7
presidencia roque saenz pena,82,AR,1585616716,61,-26.79,-60.44,27.95,2.26
taoudenni,26,ML,1585616716,18,22.68,-3.98,23.16,3.02
nemuro,0,JP,1585616717,60,43.32,145.57,6.0,0.5
xichang,14,CN,1585616717,34,27.9,102.26,11.27,0.72
shimoda,75,JP,1585616717,81,34.67,138.95,11.11,6.2
leningradskiy,14,RU,1585616717,90,69.38,178.42,-8.77,4.26
semey,0,KZ,1585616717,92,50.41,80.23,-6.0,1.0
vila velha,75,BR,1585616718,74,-20.33,-40.29,27.0,1.0
bambanglipuro,61,ID,1585616718,80,-7.95,110.28,26.8,0.75
kichmengskiy gorodok,100,RU,1585616718,92,59.98,45.79,-4.44,2.95
suzhou,75,CN,1585616461,76,31.31,120.62,13.33,4.0
jertih,20,MY,1585616718,88,5.73,102.49,25.0,1.0
krasnoselkup,87,RU,1585616719,95,65.7,82.47,-13.34,3.36
sapa,80,PH,1585616719,76,5.15,120.32,28.58,4.52
tasiilaq,100,GL,1585616585,92,65.61,-37.64,-1.0,2.4
dalvik,90,IS,1585616719,70,65.97,-18.53,6.0,15.4
mwene-ditu,94,CD,1585616720,74,-7.0,23.45,18.83,1.66
boysun,100,UZ,1585616720,43,38.21,67.2,11.82,1.91
kloulklubed,75,PW,1585616720,74,7.04,134.26,29.0,4.1
porto novo,98,BJ,1585616586,80,6.5,2.6,27.57,4.25
kavaratti,52,IN,1585616720,71,10.57,72.64,28.75,3.74
ucar,90,AZ,1585616721,66,40.52,47.65,10.0,4.1
klaksvik,90,FO,1585616721,81,62.23,-6.59,6.0,9.8
poddorye,4,RU,1585616721,84,57.47,31.12,-3.5,3.12
mahebourg,75,MU,1585616721,94,-20.41,57.7,26.11,3.6
kidal,18,ML,1585616722,12,18.44,1.41,26.6,5.21
oster,96,UA,1585616722,86,50.95,30.88,-1.0,6.0
okha,97,RU,1585616725,99,53.57,142.95,-0.41,4.62
zelenogorskiy,92,RU,1585616728,68,55.03,87.0,-1.0,5.0
barrow,1,US,1585616729,71,71.29,-156.79,-15.0,5.7
hamilton,20,US,1585616729,57,39.18,-84.53,11.67,3.1
agapovka,2,RU,1585616729,100,53.3,59.13,-3.0,2.0
la rioja,98,ES,1585616729,69,42.25,-2.5,3.0,1.0
mount gambier,75,AU,1585616730,77,-37.83,140.77,18.0,4.6
garwa,0,IN,1585616730,27,24.18,83.82,22.28,1.55
timra,59,SE,1585616730,58,62.49,17.33,-0.56,2.1
newport,90,GB,1585616730,86,51.59,-3.0,7.0,5.1
aden,43,YE,1585616730,78,12.78,45.04,26.95,2.21
mirante do paranapanema,15,BR,1585616731,73,-22.29,-51.91,24.0,1.81
solnechnyy,100,RU,1585616734,73,50.72,136.63,2.12,1.02
dakar,14,SN,1585616734,88,14.69,-17.44,23.0,3.1
solwezi,73,ZM,1585616735,65,-12.17,26.39,16.93,0.95
bereda,63,ES,1585616735,65,43.27,-7.54,8.33,3.1
alasehir,9,TR,1585616735,52,38.35,28.52,10.45,1.77
la ronge,90,CA,1585616735,85,55.1,-105.28,-10.0,3.1
umea,49,SE,1585616736,50,63.83,20.26,-1.67,4.6
bo phloi,52,TH,1585616736,49,14.32,99.52,24.87,1.78
malmyzh,89,RU,1585616736,83,56.52,50.68,3.46,3.79
marrakesh,2,MA,1585616474,76,31.63,-8.01,14.0,1.5
maarianhamina,0,AX,1585616587,92,60.1,19.93,-8.0,0.5
north platte,90,US,1585616737,57,41.12,-100.77,11.0,4.6
belleville,90,CA,1585616737,93,44.18,-77.37,5.56,1.5
tobias barreto,96,BR,1585616737,89,-11.18,-38.0,23.42,1.89
ewa beach,90,US,1585616737,54,21.32,-158.01,27.0,6.7
diego de almagro,88,CL,1585616737,37,-26.37,-70.05,18.45,0.63
kyela,98,TZ,1585616738,70,-9.58,33.85,23.29,0.84
kasulu,75,TZ,1585616738,94,-4.58,30.1,20.0,0.79
poltavka,7,RU,1585616738,90,54.37,71.76,-3.4,2.86
port hardy,75,CA,1585616738,86,50.7,-127.42,5.0,3.1
dingle,28,PH,1585616701,73,11.0,122.67,26.89,5.13
yar-sale,0,RU,1585616739,93,66.83,70.83,-12.96,5.32
palana,100,RU,1585616739,94,59.12,159.97,-4.23,8.32
tezu,0,IN,1585616739,39,27.92,96.17,19.3,1.4
straumen,100,NO,1585616739,90,63.87,11.3,5.56,10.3
matara,99,LK,1585616740,90,5.95,80.54,24.39,2.16
corner brook,90,CA,1585616740,96,48.97,-57.95,1.0,5.7
walvis bay,0,NA,1585616740,89,-22.96,14.51,16.11,0.89
mount isa,21,AU,1585616741,38,-20.73,139.5,32.0,4.1
katobu,100,ID,1585616741,86,-4.94,122.53,26.18,0.37
dudinka,42,RU,1585616542,83,69.41,86.18,-23.0,3.0
meiganga,98,CM,1585616741,61,6.52,14.3,22.07,1.44
fez,20,MA,1585616741,87,34.04,-5.0,10.0,3.1
batagay,92,RU,1585616742,88,67.63,134.63,-13.63,0.89
namibe,67,AO,1585616742,76,-15.2,12.15,22.32,2.09
sibolga,94,ID,1585616667,77,1.74,98.78,25.08,1.45
nioro,68,GM,1585616742,31,13.35,-15.75,26.9,2.19
mieres,75,ES,1585616743,93,43.25,-5.77,3.89,3.1
lima,96,PE,1585616558,83,-12.04,-77.03,22.0,2.1
kapoeta,59,SS,1585616746,41,4.77,33.59,28.51,2.45
tirumala,20,IN,1585616746,83,13.68,79.35,22.0,1.3
kitimat,90,CA,1585616729,43,54.05,-128.65,1.0,4.6
yelizovo,20,RU,1585616747,51,53.19,158.38,4.0,4.0
mashhad,40,IR,1585616492,61,36.3,59.61,10.0,5.1
shingu,75,JP,1585616750,82,33.73,135.98,15.0,1.5
hovd,0,MN,1585616750,57,48.01,91.64,-7.14,1.25
dubbo,75,AU,1585616654,77,-32.25,148.62,21.0,0.5
zlocieniec,60,PL,1585616751,90,53.53,16.01,-2.78,1.34
pevek,95,RU,1585616751,95,69.7,170.31,-10.82,5.73
maragogi,100,BR,1585616751,83,-9.01,-35.22,26.53,2.73
sur,4,OM,1585616752,78,22.57,59.53,24.67,4.42
jasper,90,US,1585616752,81,37.2,-94.35,12.0,4.6
mar del plata,90,AR,1585616564,93,-38.0,-57.56,17.78,6.7
tefe,94,BR,1585616752,94,-3.35,-64.71,23.26,0.72
woodland,75,US,1585616752,55,38.68,-121.77,19.44,4.6
ahuimanu,40,US,1585616753,61,21.44,-157.84,27.0,5.7
lata,75,PT,1585616753,87,40.16,-8.33,7.78,3.6
yaan,96,NG,1585616756,68,7.38,8.57,28.73,5.0
caravelas,3,BR,1585616757,87,-17.71,-39.25,25.86,3.98
northam,20,GB,1585616757,81,51.03,-4.22,7.78,4.1
flin flon,100,CA,1585616757,89,54.77,-101.86,-0.45,1.77
medicine hat,75,CA,1585616562,40,50.05,-110.67,12.0,7.7
tombouctou,58,ML,1585616758,15,20.0,-3.0,24.05,3.17
dawson,1,US,1585616529,52,31.77,-84.45,21.11,2.27
likasi,100,CD,1585616758,65,-10.98,26.73,17.59,0.96
arona,40,ES,1585616758,77,28.1,-16.68,18.89,1.5
alamosa,1,US,1585616759,15,37.47,-105.87,13.0,9.3
beringovskiy,59,RU,1585616759,94,63.05,179.32,-3.5,7.62
tura,0,IN,1585616759,28,25.52,90.22,18.04,0.62
grindavik,90,IS,1585616759,93,63.84,-22.43,6.0,10.8
traverse city,90,US,1585616585,74,44.76,-85.62,3.0,5.1
tay ninh,66,VN,1585616759,77,11.3,106.1,26.5,2.63
muravlenko,100,RU,1585616760,97,63.79,74.52,-5.77,2.49
wattegama,54,LK,1585616760,100,6.8,81.48,24.0,0.5
sidi ali,98,DZ,1585616760,66,36.1,0.42,13.28,2.31
mnogovershinnyy,98,RU,1585616760,89,53.94,139.92,-1.47,1.02
manokwari,100,ID,1585616761,75,-0.87,134.08,26.7,2.36
kualakapuas,89,ID,1585616761,93,-3.01,114.39,25.17,1.12
tuatapere,1,NZ,1585616761,52,-46.13,167.68,17.77,1.57
longyearbyen,67,SJ,1585616552,64,78.22,15.64,-20.0,6.7
banjar,20,ID,1585616762,89,-8.19,114.97,29.0,1.0
rudbar,1,AF,1585616762,56,30.15,62.6,16.38,2.48
praia,81,CV,1585616763,83,14.92,-23.51,21.77,4.1
pangody,28,RU,1585616763,92,65.85,74.49,-14.5,4.13
urumqi,0,CN,1585616578,59,43.8,87.6,1.0,3.0
goias,1,BR,1585616763,69,-15.58,-49.64,22.25,0.92
rorvik,100,NO,1585616764,90,64.86,11.24,4.82,11.63
rocha,90,UY,1585616606,89,-34.48,-54.33,20.33,3.81
kargat,42,RU,1585616764,96,55.2,80.28,-3.33,5.46
tevaitoa,65,PF,1585616764,77,-16.78,-151.5,28.8,5.97
tignere,90,CM,1585616764,39,7.37,12.65,23.33,1.37
paamiut,37,GL,1585616765,94,61.99,-49.67,-5.76,3.69
kamenka,100,RU,1585616765,69,51.32,42.77,7.78,1.34
nuuk,78,GL,1585616518,73,64.18,-51.72,-3.0,10.8
comodoro rivadavia,0,AR,1585616765,81,-45.87,-67.5,11.0,5.15
el alto,21,PE,1585616765,73,-4.27,-81.21,23.14,2.78
fort nelson,90,CA,1585616766,71,58.81,-122.7,-14.0,3.6
ambunti,100,PG,1585616766,85,-4.24,142.84,26.35,0.97
aiken,1,US,1585616766,45,33.58,-81.6,23.0,2.6
ixtapa,75,MX,1585616766,69,20.7,-105.2,27.0,5.1
baijiantan,0,CN,1585616767,68,45.63,85.18,1.23,2.92
havoysund,40,NO,1585616767,73,71.0,24.66,-5.0,15.9
washougal,90,US,1585616767,61,45.58,-122.35,10.0,4.6
ekibastuz,0,KZ,1585616767,83,51.67,75.37,0.4,2.27
camacupa,36,AO,1585616768,62,-12.02,17.48,16.65,1.37
bazaliya,38,UA,1585616768,84,49.71,26.47,-2.05,4.66
alihe,28,CN,1585616768,62,50.57,123.72,0.73,4.01
linqiong,40,CN,1585616705,100,30.42,103.46,12.78,0.46
alofi,75,NU,1585616768,79,-19.06,-169.92,30.0,4.6
fort-shevchenko,99,KZ,1585616769,82,44.51,50.26,10.44,3.17
cockburn town,0,TC,1585616769,75,21.46,-71.14,24.8,7.25
ambilobe,61,MG,1585616769,92,-13.2,49.05,24.2,1.14
poum,84,NC,1585616769,72,-20.23,164.02,25.75,6.82
hurghada,25,EG,1585616769,37,27.26,33.81,22.71,3.12
nizwa,2,OM,1585616770,65,22.93,57.53,21.19,0.27
gospic,20,HR,1585616741,45,44.55,15.37,7.0,6.2
heinola,0,FI,1585616770,73,61.21,26.04,-6.0,2.1
brigantine,75,US,1585616770,87,39.41,-74.36,8.33,2.6
rio grande,2,BR,1585616747,88,-32.03,-52.1,22.37,3.3
marawi,96,PH,1585616771,66,8.0,124.29,24.2,0.95
mortka,85,RU,1585616771,93,59.33,66.02,1.19,2.82
aykhal,90,RU,1585616771,85,66.0,111.5,-12.0,1.0
amahai,96,ID,1585616771,75,-3.33,128.92,28.19,2.46
morro bay,1,US,1585616771,63,35.37,-120.85,20.0,10.8
soavinandriana,13,MG,1585616772,64,-19.17,46.73,14.65,1.29
nueve de julio,82,AR,1585616696,91,-35.44,-60.88,20.56,1.79
aswan,8,EG,1585616772,25,24.09,32.91,21.3,3.77
ola,68,RU,1585616772,92,59.58,151.28,-8.09,3.05
burnie,17,AU,1585616772,83,-41.07,145.92,17.22,1.79
hambantota,88,LK,1585616773,100,6.12,81.12,24.0,0.5
camargo,78,MX,1585616773,6,27.67,-105.17,30.36,5.42
marzuq,0,YE,1585616773,48,14.4,46.47,22.78,0.47
chatra,0,IN,1585616773,72,24.22,84.87,17.0,1.83
vila do maio,74,CV,1585616774,83,15.13,-23.22,21.95,4.43
walla walla,90,US,1585616479,70,46.06,-118.34,12.78,7.7
padang,83,ID,1585616774,75,-0.95,100.35,25.54,2.22
betanzos,55,ES,1585616594,65,43.28,-8.21,8.33,3.1
vostok,81,RU,1585616775,49,46.49,135.88,5.55,3.1
vardo,96,NO,1585616775,92,70.37,31.11,-4.46,5.65
isla mujeres,75,MX,1585616775,74,21.23,-86.73,27.0,5.1
kazerun,0,IR,1585616775,42,29.62,51.65,12.42,1.96
kachiry,0,KZ,1585616776,93,53.07,76.1,-3.82,1.93
taltal,61,CL,1585616776,67,-25.4,-70.48,19.71,1.23
havelock,1,US,1585616776,43,34.88,-76.9,21.0,2.1
tbilisskaya,96,RU,1585616776,86,45.36,40.19,9.79,5.35
moose factory,1,CA,1585616776,79,51.26,-80.61,-5.0,4.1
hofn,25,IS,1585616585,68,64.25,-15.21,4.82,5.66
ust-kuyga,100,RU,1585616777,90,70.02,135.6,-15.03,1.41
ozubulu,90,NG,1585616777,88,5.96,6.85,25.8,2.89
port blair,1,IN,1585616778,73,11.67,92.75,26.99,1.68
abha,9,SA,1585616778,51,18.22,42.51,17.0,1.61
amuntai,100,ID,1585616779,93,-2.42,115.25,23.99,0.23
oxelosund,0,SE,1585616779,62,58.67,17.1,-6.0,2.1
kaitangata,34,NZ,1585616779,90,-46.28,169.85,13.89,0.89
buraydah,21,SA,1585616703,44,26.33,43.98,16.0,1.5
wuwei,94,CN,1585616780,32,37.93,102.64,7.22,1.73
ishigaki,75,JP,1585616780,100,24.34,124.16,22.0,3.6
progreso,40,MX,1585616780,52,21.28,-89.67,32.0,4.1
tawang,0,IN,1585616780,25,27.58,91.87,4.45,0.89
wanxian,100,CN,1585616780,74,30.8,108.39,13.44,0.76
ngunguru,15,NZ,1585616781,69,-35.62,174.5,23.33,2.24
avanigadda,0,IN,1585616501,87,16.02,80.92,23.97,1.79
saint anthony,1,US,1585616781,37,45.02,-93.22,13.0,2.6
verkhoyansk,93,RU,1585616781,85,67.54,133.38,-14.64,1.07
ust-koksa,0,RU,1585616781,63,50.27,85.61,-5.08,1.55
san patricio,5,MX,1585616782,74,19.22,-104.7,30.0,5.1
kezmarok,0,SK,1585616782,67,49.14,20.43,-6.11,4.1
hohhot,5,CN,1585616783,28,40.81,111.65,6.0,7.0
labuhan,61,ID,1585616783,82,-6.88,112.21,26.47,2.84
